 NR.;DESCRIZIONE COMUNE;SIGLA;NOTE;POPOLAZIONE CENSITA UOMINI;POPOLAZIONE CENSITA DONNE;POPOLAZIONE CENSITA TOTALE
608;BELLUSCO;MB;;3608;3762;7370
609;BELMONTE CALABRO;CS;;866;914;1780
610;BELMONTE CASTELLO;FR;;359;334;693
611;BELMONTE DEL SANNIO;IS;;301;345;646
612;BELMONTE IN SABINA;RI;;320;325;645
613;BELMONTE MEZZAGNO;PA;;5401;5547;10948
614;BELMONTE PICENO;FM;;284;302;586
615;BELPASSO;CT;;13856;13995;27851
616;BELSITO;CS;;455;437;892
617;BELVEDERE DI SPINELLO;KR;;956;1017;1973
618;BELVEDERE LANGHE;CN;;161;176;337
619;BELVEDERE MARITTIMO;CS;;4241;4662;8903
620;BELVEDERE OSTRENSE;AN;;1039;1057;2096
621;BELVEGLIO;AT;;158;156;314
622;BELVI';NU;;288;272;560
623;BEMA;SO;;59;58;117
624;BENE LARIO;CO;;170;160;330
625;BENE VAGIENNA;CN;;1846;1797;3643
626;BENESTARE;RC;;1252;1226;2478
627;BENETUTTI;SS;;847;879;1726
628;BENEVELLO;CN;;231;236;467
629;BENEVENTO;BN;;27177;29739;56916
630;BENNA;BI;;560;586;1146
631;BENTIVOGLIO;BO;;2832;2868;5700
632;BERBENNO;BG;;1190;1241;2431
633;BERBENNO DI VALTELLINA;SO;;2045;2033;4078
634;BERCETO;PR;;1047;949;1996
635;BERCHIDDA;SS;;1306;1328;2634
636;BEREGAZZO CON FIGLIARO;CO;;1357;1437;2794
637;BEREGUARDO;PV;;1432;1429;2861
638;BERGAMASCO;AL;;343;366;709
639;BERGAMO;BG;;56641;62835;119476
640;BERGANTINO;RO;;1193;1229;2422
641;BERGEGGI;SV;;520;548;1068
642;BERGOLO;CN;;30;25;55
643;BERLINGO;BS;;1427;1325;2752
644;BERNALDA;MT;;5977;5987;11964
645;BERNAREGGIO;MB;;5760;5625;11385
646;BERNATE TICINO;MI;;1473;1503;2976
647;BERNEZZO;CN;;2080;2139;4219
648;BERTINORO;FC;;5397;5587;10984
649;BERTIOLO;UD;;1166;1210;2376
650;BERTONICO;LO;;547;524;1071
651;BERZANO DI SAN PIETRO;AT;;219;178;397
652;BERZANO DI TORTONA;AL;;76;81;157
653;BERZO DEMO;BS;;789;736;1525
654;BERZO INFERIORE;BS;;1221;1226;2447
655;BERZO SAN FERMO;BG;;739;689;1428
656;BESANA IN BRIANZA;MB;;7626;7816;15442
657;BESANO;VA;;1247;1262;2509
658;BESATE;MI;;1024;1004;2028
659;BESENELLO;TN;;1385;1369;2754
660;BESENZONE;PC;;469;469;938
661;BESNATE;VA;;2685;2790;5475
662;BESOZZO;VA;;4226;4530;8756
663;BESSUDE;SS;;186;205;391
664;BETTOLA;PC;;1321;1287;2608
665;BETTONA;PG;;2074;2214;4288
666;BEURA-CARDEZZA;VB;;720;717;1437
667;BEVAGNA;PG;;2374;2403;4777
668;BEVERINO;SP;;1122;1142;2264
669;BEVILACQUA;VR;;894;877;1771
670;BIANCAVILLA;CT;;11164;11867;23031
671;BIANCHI;CS;;621;589;1210
672;BIANCO;RC;;2063;2125;4188
673;BIANDRATE;NO;;666;641;1307
674;BIANDRONNO;VA;;1549;1618;3167
675;BIANZANO;BG;;305;297;602
676;BIANZE';VC;;900;941;1841
677;BIANZONE;SO;;636;626;1262
678;BIASSONO;MB;;5885;6332;12217
679;BIBBIANO;RE;;5064;5119;10183
680;BIBBIENA;AR;;5860;5946;11806
681;BIBBONA;LI;;1609;1563;3172
682;BIBIANA;TO;;1696;1682;3378
683;BICCARI;FG;;1305;1335;2640
684;BICINICCO;UD;;895;916;1811
685;BIDONI';OR;;64;64;128
686;BIELLA;BI;;20202;22581;42783
687;BIENNO;BS;;1850;1910;3760
688;BIENO;TN;;216;234;450
689;BIENTINA;PI;;4152;4401;8553
690;BINAGO;CO;;2403;2421;4824
691;BINASCO;MI;;3369;3717;7086
692;BINETTO;BA;;1066;1072;2138
693;BIOGLIO;BI;;469;436;905
694;BIONAZ;AO;;114;104;218
695;BIONE;BS;;657;654;1311
696;BIRORI;NU;;241;258;499
697;BISACCIA;AV;;1777;1777;3554
698;BISACQUINO;PA;;2048;2142;4190
699;BISCEGLIE;BT;;26573;27165;53738
700;BISEGNA;AQ;;95;112;207
701;BISENTI;TE;;866;830;1696
702;BISIGNANO;CS;;4796;4818;9614
703;BISTAGNO;AL;;876;889;1765
704;BISUSCHIO;VA;;2071;2179;4250
705;BITETTO;BA;;5772;6022;11794
706;BITONTO;BA;;26302;27094;53396
707;BITRITTO;BA;;5545;5742;11287
708;BITTI;NU;;1269;1341;2610
709;BIVONA;AG;;1593;1664;3257
710;BIVONGI;RC;;562;601;1163
711;BIZZARONE;CO;;862;863;1725
712;BLEGGIO SUPERIORE;TN;;784;750;1534
713;BLELLO;BG;;33;39;72
714;BLERA;VT;;1480;1523;3003
715;BLESSAGNO;CO;;152;138;290
716;BLEVIO;CO;;519;572;1091
717;BLUFI;PA;;423;470;893
718;BOARA PISANI;PD;;1196;1197;2393
719;BOBBIO;PC;;1631;1786;3417
720;BOBBIO PELLICE;TO;;259;280;539
721;BOCA;NO;;559;572;1131
722;BOCCHIGLIERO;CS;;500;591;1091
723;BOCCIOLETO;VC;;78;85;163
724;BOCENAGO;TN;;198;202;400
725;BODIO LOMNAGO;VA;;1086;1145;2231
726;BOFFALORA D'ADDA;LO;;871;860;1731
727;BOFFALORA SOPRA TICINO;MI;;2042;2068;4110
728;BOGLIASCO;GE;;2101;2278;4379
729;BOGNANCO;VB;;106;85;191
730;BOGOGNO;NO;;637;660;1297
731;BOISSANO;SV;;1271;1256;2527
732;BOJANO;CB;;3657;3845;7502
733;BOLANO;SP;;3649;3802;7451
734;BOLGARE;BG;;3292;3229;6521
735;BOLLATE;MI;;17351;18815;36166
736;BOLLENGO;TO;;1065;1033;2098
737;BOLOGNA;BO;;184660;203182;387842
738;BOLOGNANO;PE;;509;515;1024
739;BOLOGNETTA;PA;;2023;2074;4097
740;BOLOGNOLA;MC;;81;64;145
741;BOLOTANA;NU;;1119;1300;2419
742;BOLSENA;VT;;1806;1933;3739
743;BOLTIERE;BG;;3168;3042;6210
744;BOLZANO NOVARESE;NO;;589;560;1149
745;BOLZANO VICENTINO;VI;;3229;3275;6504
746;BOLZANO/BOZEN;BZ;;51445;55156;106601
747;BOMARZO;VT;;859;833;1692
748;BOMBA;CH;;367;360;727
749;BOMPENSIERE;CL;;258;255;513
750;BOMPIETRO;PA;;583;641;1224
751;BOMPORTO;MO;;5104;5040;10144
752;BONARCADO;OR;;769;750;1519
753;BONASSOLA;SP;;392;424;816
754;BONATE SOPRA;BG;;5144;5098;10242
755;BONATE SOTTO;BG;;3317;3312;6629
756;BONAVIGO;VR;;1046;964;2010
757;BONDENO;FE;;6766;7106;13872
758;BONDONE;TN;;328;315;643
759;BONEA;BN;;699;684;1383
760;BONEFRO;CB;;586;628;1214
761;BONEMERSE;CR;;721;743;1464
762;BONIFATI;CS;;1260;1364;2624
763;BONITO;AV;;1114;1128;2242
764;BONNANARO;SS;;444;486;930
765;BONO;SS;;1651;1705;3356
766;BONORVA;SS;;1633;1598;3231
767;BONVICINO;CN;;47;53;100
768;BORBONA;RI;;307;282;589
769;BORCA DI CADORE;BL;;417;409;826
770;BORDANO;UD;;351;359;710
771;BORDIGHERA;IM;;4735;5395;10130
772;BORDOLANO;CR;;287;276;563
773;BORE;PR;;351;325;676
774;BORETTO;RE;;2602;2650;5252
775;BORGARELLO;PV;;1303;1359;2662
776;BORGARO TORINESE;TO;;5734;6093;11827
777;BORGETTO;PA;;3533;3601;7134
778;BORGHETTO D'ARROSCIA;IM;;219;189;408
779;BORGHETTO DI BORBERA;AL;;977;947;1924
780;BORGHETTO DI VARA;SP;;432;446;878
781;BORGHETTO LODIGIANO;LO;;2164;2124;4288
782;BORGHETTO SANTO SPIRITO;SV;;2193;2419;4612
783;BORGHI;FC;;1444;1438;2882
784;BORGIA;CZ;;3519;3699;7218
785;BORGIALLO;TO;;287;295;582
786;BORGIO VEREZZI;SV;;980;1106;2086
787;BORGO A MOZZANO;LU;;3293;3374;6667
788;BORGO CHIESE;TN;;990;964;1954
789;BORGO D'ALE;VC;;1108;1115;2223
790;BORGO D'ANAUNIA;TN;;1248;1256;2504
791;BORGO DI TERZO;BG;;578;569;1147
792;BORGO LARES;TN;;378;342;720
793;BORGO MANTOVANO;MN;;2571;2748;5319
794;BORGO PACE;PU;;273;259;532
795;BORGO PRIOLO;PV;;677;642;1319
796;BORGO SAN DALMAZZO;CN;;6163;6314;12477
797;BORGO SAN GIACOMO;BS;;2749;2639;5388
798;BORGO SAN GIOVANNI;LO;;1227;1208;2435
799;BORGO SAN LORENZO;FI;;8832;9352;18184
800;BORGO SAN MARTINO;AL;;672;671;1343
801;BORGO SAN SIRO;PV;;481;472;953
802;BORGO TICINO;NO;;2601;2573;5174
803;BORGO TOSSIGNANO;BO;;1614;1626;3240
804;BORGO VAL DI TARO;PR;;3285;3438;6723
805;BORGO VALBELLUNA;BL;;6622;6835;13457
806;BORGO VALSUGANA;TN;;3425;3553;6978
807;BORGO VELINO;RI;;447;493;940
808;BORGO VENETO;PD;;3513;3540;7053
809;BORGO VERCELLI;VC;;1109;1151;2260
810;BORGO VIRGILIO;MN;;7323;7455;14778
811;BORGOCARBONARA;MN;;950;951;1901
812;BORGOFRANCO D'IVREA;TO;;1707;1848;3555
813;BORGOLAVEZZARO;NO;;942;1014;1956
814;BORGOMALE;CN;;184;202;386
815;BORGOMANERO;NO;;10245;11032;21277
816;BORGOMARO;IM;;430;397;827
817;BORGOMASINO;TO;;373;400;773
818;BORGOMEZZAVALLE;VB;;142;150;292
819;BORGONE SUSA;TO;;1084;1067;2151
820;BORGONOVO VAL TIDONE;PC;;4022;4004;8026
821;BORGORATTO ALESSANDRINO;AL;;253;283;536
822;BORGORATTO MORMOROLO;PV;;203;214;417
823;BORGORICCO;PD;;4486;4420;8906
824;BORGOROSE;RI;;2194;2053;4247
825;BORGOSATOLLO;BS;;4544;4517;9061
826;BORGOSESIA;VC;;5795;6394;12189
827;BORMIDA;SV;;174;169;343
828;BORMIO;SO;;1953;2037;3990
829;BORNASCO;PV;;1359;1312;2671
830;BORNO;BS;;1210;1269;2479
831;BORONEDDU;OR;;71;83;154
832;BORORE;NU;;973;1021;1994
833;BORRELLO;CH;;152;154;306
834;BORRIANA;BI;;408;453;861
835;BORSO DEL GRAPPA;TV;;2939;2939;5878
836;BORTIGALI;NU;;577;628;1205
837;BORTIGIADAS;SS;;361;368;729
838;BORUTTA;SS;;124;136;260
839;BORZONASCA;GE;;943;891;1834
840;BOSA;OR;;3676;3863;7539
841;BOSARO;RO;;723;728;1451
842;BOSCHI SANT'ANNA;VR;;669;692;1361
843;BOSCO CHIESANUOVA;VR;;1901;1659;3560
844;BOSCO MARENGO;AL;;1146;1095;2241
845;BOSCONERO;TO;;1517;1549;3066
846;BOSCOREALE;NA;;12985;13332;26317
847;BOSCOTRECASE;NA;;4847;5050;9897
848;BOSIA;CN;;83;87;170
849;BOSIO;AL;;554;508;1062
850;BOSISIO PARINI;LC;;1671;1641;3312
851;BOSNASCO;PV;;326;310;636
852;BOSSICO;BG;;496;480;976
853;BOSSOLASCO;CN;;306;333;639
854;BOTRICELLO;CZ;;2483;2543;5026
855;BOTRUGNO;LE;;1226;1387;2613
856;BOTTANUCO;BG;;2539;2501;5040
857;BOTTICINO;BS;;5221;5485;10706
858;BOTTIDDA;SS;;324;327;651
859;BOVA;RC;;217;183;400
860;BOVA MARINA;RC;;2023;2057;4080
861;BOVALINO;RC;;4179;4493;8672
862;BOVEGNO;BS;;989;1036;2025
863;BOVES;CN;;4787;4854;9641
864;BOVEZZO;BS;;3554;3802;7356
865;BOVILLE ERNICA;FR;;4190;4233;8423
866;BOVINO;FG;;1464;1534;2998
867;BOVISIO-MASCIAGO;MB;;8194;8562;16756
868;BOVOLENTA;PD;;1731;1718;3449
869;BOVOLONE;VR;;7963;8068;16031
870;BOZZOLE;AL;;165;146;311
871;BOZZOLO;MN;;1988;2066;4054
872;BRA;CN;;14344;15192;29536
873;BRACCA;BG;;366;358;724
874;BRACCIANO;RM;;8944;9599;18543
875;BRACIGLIANO;SA;;2671;2665;5336
876;BRAIES/PRAGS;BZ;;342;349;691
877;BRALLO DI PREGOLA;PV;;271;243;514
878;BRANCALEONE;RC;;1607;1675;3282
879;BRANDICO;BS;;905;839;1744
880;BRANDIZZO;TO;;4266;4435;8701
881;BRANZI;BG;;333;334;667
882;BRAONE;BS;;346;336;682
883;BREBBIA;VA;;1556;1599;3155
884;BREDA DI PIAVE;TV;;3831;3828;7659
885;BREGANZE;VI;;4090;4291;8381
886;BREGNANO;CO;;3229;3155;6384
887;BREMBATE;BG;;4298;4215;8513
888;BREMBATE DI SOPRA;BG;;3939;3981;7920
889;BREMBIO;LO;;1387;1305;2692
890;BREME;PV;;352;363;715
891;BRENDOLA;VI;;3304;3335;6639
892;BRENNA;CO;;1107;1070;2177
893;BRENNERO/BRENNER;BZ;;1212;1096;2308
894;BRENO;BS;;2262;2370;4632
895;BRENTA;VA;;856;879;1735
896;BRENTINO BELLUNO;VR;;692;658;1350
897;BRENTONICO;TN;;2012;2030;4042
898;BRENZONE SUL GARDA;VR;;1146;1310;2456
899;BRESCELLO;RE;;2832;2791;5623
900;BRESCIA;BS;;94052;101854;195906
901;BRESIMO;TN;;126;124;250
902;BRESSANA BOTTARONE;PV;;1696;1747;3443
903;BRESSANONE/BRIXEN;BZ;;11085;11643;22728
904;BRESSANVIDO;VI;;1586;1581;3167
905;BRESSO;MI;;12677;13404;26081
906;BREZZO DI BEDERO;VA;;654;592;1246
907;BRIAGLIA;CN;;160;145;305
908;BRIATICO;VV;;1960;1821;3781
909;BRICHERASIO;TO;;2301;2315;4616
910;BRIENNO;CO;;161;174;335
911;BRIENZA;PZ;;1919;1936;3855
912;BRIGA ALTA;CN;;28;12;40
913;BRIGA NOVARESE;NO;;1333;1430;2763
914;BRIGNANO FRASCATA;AL;;219;207;426
915;BRIGNANO GERA D'ADDA;BG;;3033;3065;6098
916;BRINDISI;BR;;40026;43291;83317
917;BRINDISI MONTAGNA;PZ;;421;390;811
918;BRINZIO;VA;;402;371;773
919;BRIONA;NO;;535;570;1105
920;BRIONE;BS;;393;344;737
921;BRIOSCO;MB;;3023;3068;6091
922;BRISIGHELLA;RA;;3593;3596;7189
923;BRISSAGO-VALTRAVAGLIA;VA;;610;635;1245
924;BRISSOGNE;AO;;490;458;948
925;BRITTOLI;PE;;133;133;266
926;BRIVIO;LC;;2248;2211;4459
927;BROCCOSTELLA;FR;;1322;1362;2684
928;BROGLIANO;VI;;2033;1982;4015
929;BROGNATURO;VV;;359;309;668
930;BROLO;ME;;2743;3010;5753
931;BRONDELLO;CN;;143;118;261
932;BRONI;PV;;4598;4987;9585
933;BRONTE;CT;;8798;9509;18307
934;BRONZOLO/BRANZOLL;BZ;;1372;1386;2758
935;BROSSASCO;CN;;504;501;1005
936;BROSSO;TO;;189;205;394
937;BROVELLO-CARPUGNINO;VB;;395;379;774
938;BROZOLO;TO;;240;214;454
939;BRUGHERIO;MB;;16971;17899;34870
940;BRUGINE;PD;;3519;3628;7147
941;BRUGNATO;SP;;634;650;1284
942;BRUGNERA;PN;;4669;4599;9268
943;BRUINO;TO;;4161;4328;8489
944;BRUMANO;BG;;69;53;122
945;BRUNATE;CO;;812;811;1623
946;BRUNELLO;VA;;457;472;929
947;BRUNICO/BRUNECK;BZ;;8436;8559;16995
948;BRUNO;AT;;144;153;297
949;BRUSAPORTO;BG;;2790;2842;5632
950;BRUSASCO;TO;;756;734;1490
951;BRUSCIANO;NA;;7802;8087;15889
952;BRUSIMPIANO;VA;;584;586;1170
953;BRUSNENGO;BI;;967;1008;1975
954;BRUSSON;AO;;422;439;861
955;BRUZOLO;TO;;739;753;1492
956;BRUZZANO ZEFFIRIO;RC;;501;555;1056
957;BUBBIANO;MI;;1240;1220;2460
958;BUBBIO;AT;;384;418;802
959;BUCCHERI;SR;;831;934;1765
960;BUCCHIANICO;CH;;2444;2536;4980
961;BUCCIANO;BN;;985;1015;2000
962;BUCCINASCO;MI;;13065;13847;26912
963;BUCCINO;SA;;2305;2356;4661
964;BUCINE;AR;;4861;5049;9910
965;BUDDUSO';SS;;1843;1816;3659
966;BUDOIA;PN;;1249;1243;2492
967;BUDONI;SS;;2647;2686;5333
968;BUDRIO;BO;;8976;9318;18294
969;BUGGERRU;SU;;537;516;1053
970;BUGGIANO;PT;;4223;4523;8746
971;BUGLIO IN MONTE;SO;;990;977;1967
972;BUGNARA;AQ;;514;520;1034
973;BUGUGGIATE;VA;;1494;1581;3075
974;BUJA;UD;;3069;3268;6337
975;BULCIAGO;LC;;1458;1408;2866
976;BULGAROGRASSO;CO;;2016;1986;4002
977;BULTEI;SS;;413;428;841
978;BULZI;SS;;251;219;470
979;BUONABITACOLO;SA;;1185;1231;2416
980;BUONALBERGO;BN;;779;783;1562
981;BUONCONVENTO;SI;;1455;1549;3004
982;BUONVICINO;CS;;990;1058;2048
983;BURAGO DI MOLGORA;MB;;2037;2169;4206
984;BURCEI;SU;;1348;1318;2666
985;BURGIO;AG;;1222;1287;2509
986;BURGOS;SS;;427;429;856
987;BURIASCO;TO;;655;682;1337
988;BUROLO;TO;;523;582;1105
989;BURONZO;VC;;418;433;851
990;BUSACHI;OR;;567;605;1172
991;BUSALLA;GE;;2540;2628;5168
992;BUSANO;TO;;838;784;1622
993;BUSCA;CN;;5110;5017;10127
994;BUSCATE;MI;;2284;2349;4633
995;BUSCEMI;SR;;491;477;968
996;BUSETO PALIZZOLO;TP;;1361;1444;2805
997;BUSNAGO;MB;;3351;3413;6764
998;BUSSERO;MI;;4019;4322;8341
999;BUSSETO;PR;;3386;3381;6767
1000;BUSSI SUL TIRINO;PE;;1127;1169;2296
1001;BUSSO;CB;;587;583;1170
1002;BUSSOLENGO;VR;;10133;10530;20663
1003;BUSSOLENO;TO;;2726;2926;5652
1004;BUSTO ARSIZIO;VA;;39878;42876;82754
1005;BUSTO GAROLFO;MI;;7010;7033;14043
1006;BUTERA;CL;;2054;2145;4199
1007;BUTI;PI;;2739;2836;5575
1008;BUTTAPIETRA;VR;;3521;3466;6987
1009;BUTTIGLIERA ALTA;TO;;3091;3213;6304
1010;BUTTIGLIERA D'ASTI;AT;;1260;1236;2496
1011;BUTTRIO;UD;;1923;1955;3878
1012;CABELLA LIGURE;AL;;244;224;468
1013;CABIATE;CO;;3703;3702;7405
1014;CABRAS;OR;;4377;4432;8809
1015;CACCAMO;PA;;3825;3922;7747
1016;CACCURI;KR;;759;794;1553
1017;CADEGLIANO-VICONAGO;VA;;1029;1102;2131
1018;CADELBOSCO DI SOPRA;RE;;5278;5360;10638
1019;CADEO;PC;;2958;3025;5983
1020;CADERZONE TERME;TN;;353;347;700
1021;CADONEGHE;PD;;7628;8145;15773
1022;CADORAGO;CO;;3950;3981;7931
1023;CADREZZATE CON OSMATE;VA;;1297;1354;2651
1024;CAERANO DI SAN MARCO;TV;;3862;3987;7849
1025;CAFASSE;TO;;1655;1655;3310
1026;CAGGIANO;SA;;1265;1283;2548
1027;CAGLI;PU;;3912;4156;8068
1028;CAGLIARI;CA;;69339;79753;149092
1029;CAGLIO;CO;;230;245;475
1030;CAGNANO AMITERNO;AQ;;571;581;1152
1031;CAGNANO VARANO;FG;;3271;3377;6648
1032;CAIANELLO;CE;;857;904;1761
1033;CAIAZZO;CE;;2563;2661;5224
1034;CAINES/KUENS;BZ;;192;196;388
1035;CAINO;BS;;1086;1050;2136
1036;CAIOLO;SO;;527;521;1048
1037;CAIRANO;AV;;134;141;275
1038;CAIRATE;VA;;3827;3902;7729
1039;CAIRO MONTENOTTE;SV;;6231;6417;12648
1040;CAIVANO;NA;;17804;18244;36048
1041;CALABRITTO;AV;;1075;1110;2185
1042;CALALZO DI CADORE;BL;;908;949;1857
1043;CALAMANDRANA;AT;;815;846;1661
1044;CALAMONACI;AG;;584;600;1184
1045;CALANGIANUS;SS;;1925;1928;3853
1046;CALANNA;RC;;375;407;782
1047;CALASCA-CASTIGLIONE;VB;;286;281;567
1048;CALASCIBETTA;EN;;2026;2140;4166
1049;CALASCIO;AQ;;68;65;133
1050;CALASETTA;SU;;1406;1396;2802
1051;CALATABIANO;CT;;2563;2604;5167
1052;CALATAFIMI SEGESTA;TP;;3061;3182;6243
1053;CALCATA;VT;;442;473;915
1054;CALCERANICA AL LAGO;TN;;688;698;1386
1055;CALCI;PI;;3029;3264;6293
1056;CALCIANO;MT;;336;331;667
1057;CALCINAIA;PI;;6212;6499;12711
1058;CALCINATE;BG;;3161;2928;6089
1059;CALCINATO;BS;;6534;6356;12890
1060;CALCIO;BG;;2788;2598;5386
1061;CALCO;LC;;2662;2671;5333
1062;CALDARO SULLA STRADA DEL VINO/KALTERN AN DER WEINSTRASSE;BZ;;3987;4120;8107
1063;CALDAROLA;MC;;814;825;1639
1064;CALDERARA DI RENO;BO;;6612;6822;13434
1065;CALDES;TN;;539;548;1087
1066;CALDIERO;VR;;4009;3887;7896
1067;CALDOGNO;VI;;5546;5775;11321
1068;CALDONAZZO;TN;;1906;1994;3900
1069;CALENDASCO;PC;;1218;1179;2397
1070;CALENZANO;FI;;8886;9155;18041
1071;CALESTANO;PR;;1082;978;2060
1072;CALICE AL CORNOVIGLIO;SP;;534;519;1053
1073;CALICE LIGURE;SV;;834;858;1692
1074;CALIMERA;LE;;3165;3612;6777
1075;CALITRI;AV;;2059;2219;4278
1076;CALIZZANO;SV;;695;728;1423
1077;CALLABIANA;BI;;79;68;147
1078;CALLIANO;TN;;1022;998;2020
1079;CALLIANO MONFERRATO;AT;;600;609;1209
1080;CALOLZIOCORTE;LC;;6597;6910;13507
1081;CALOPEZZATI;CS;;655;646;1301
1082;CALOSSO;AT;;593;553;1146
1083;CALOVETO;CS;;557;574;1131
1084;CALTABELLOTTA;AG;;1538;1700;3238
1085;CALTAGIRONE;CT;;17622;18436;36058
1086;CALTANISSETTA;CL;;28633;30612;59245
1087;CALTAVUTURO;PA;;1751;1861;3612
1088;CALTIGNAGA;NO;;1239;1265;2504
1089;CALTO;RO;;324;335;659
1090;CALTRANO;VI;;1262;1265;2527
1091;CALUSCO D'ADDA;BG;;4094;4137;8231
1092;CALUSO;TO;;3586;3802;7388
1093;CALVAGESE DELLA RIVIERA;BS;;1827;1817;3644
1094;CALVANICO;SA;;700;697;1397
1095;CALVATONE;CR;;607;567;1174
1096;CALVELLO;PZ;;848;916;1764
1097;CALVENE;VI;;642;647;1289
1098;CALVENZANO;BG;;2136;2143;4279
1099;CALVERA;PZ;;181;177;358
1100;CALVI;BN;;1241;1274;2515
1101;CALVI DELL'UMBRIA;TR;;829;868;1697
1102;CALVI RISORTA;CE;;2650;2868;5518
1103;CALVIGNANO;PV;;54;52;106
1104;CALVIGNASCO;MI;;608;614;1222
1105;CALVISANO;BS;;4268;4107;8375
1106;CALVIZZANO;NA;;6103;6294;12397
1107;CAMAGNA MONFERRATO;AL;;227;241;468
1108;CAMAIORE;LU;;15381;16440;31821
1109;CAMANDONA;BI;;155;156;311
1110;CAMASTRA;AG;;952;995;1947
1111;CAMBIAGO;MI;;3581;3537;7118
1112;CAMBIANO;TO;;2835;3065;5900
1113;CAMBIASCA;VB;;761;807;1568
1114;CAMBURZANO;BI;;536;584;1120
1115;CAMERANA;CN;;291;284;575
1116;CAMERANO;AN;;3469;3638;7107
1117;CAMERANO CASASCO;AT;;205;202;407
1118;CAMERATA CORNELLO;BG;;272;286;558
1119;CAMERATA NUOVA;RM;;213;197;410
1120;CAMERATA PICENA;AN;;1258;1248;2506
1121;CAMERI;NO;;5196;5464;10660
1122;CAMERINO;MC;;3064;3204;6268
1123;CAMEROTA;SA;;3430;3452;6882
1124;CAMIGLIANO;CE;;1004;989;1993
1125;CAMINI;RC;;383;425;808
1126;CAMINO;AL;;381;355;736
1127;CAMINO AL TAGLIAMENTO;UD;;759;785;1544
1128;CAMISANO;CR;;614;623;1237
1129;CAMISANO VICENTINO;VI;;5525;5640;11165
1130;CAMMARATA;AG;;2955;2965;5920
1131;CAMOGLI;GE;;2442;2580;5022
1132;CAMPAGNA;SA;;8315;8247;16562
1133;CAMPAGNA LUPIA;VE;;3527;3601;7128
1134;CAMPAGNANO DI ROMA;RM;;5340;5752;11092
1135;CAMPAGNATICO;GR;;1196;1139;2335
1136;CAMPAGNOLA CREMASCA;CR;;325;337;662
1137;CAMPAGNOLA EMILIA;RE;;2749;2751;5500
1138;CAMPANA;CS;;733;776;1509
1139;CAMPARADA;MB;;1129;1027;2156
1140;CAMPEGINE;RE;;2619;2673;5292
1141;CAMPELLO SUL CLITUNNO;PG;;1149;1198;2347
1142;CAMPERTOGNO;VC;;110;111;221
1143;CAMPI BISENZIO;FI;;23569;23972;47541
1144;CAMPI SALENTINA;LE;;4735;5150;9885
1145;CAMPIGLIA CERVO;BI;;266;255;521
1146;CAMPIGLIA DEI BERICI;VI;;838;831;1669
1147;CAMPIGLIA MARITTIMA;LI;;6030;6508;12538
1148;CAMPIGLIONE FENILE;TO;;657;673;1330
1149;CAMPIONE D'ITALIA;CO;;830;918;1748
1150;CAMPITELLO DI FASSA;TN;;346;361;707
1151;CAMPLI;TE;;3314;3316;6630
1152;CAMPO CALABRO;RC;;2179;2270;4449
1153;CAMPO DI GIOVE;AQ;;381;369;750
1154;CAMPO DI TRENS/FREIENFELD;BZ;;1388;1291;2679
1155;CAMPO LIGURE;GE;;1415;1375;2790
1156;CAMPO NELL'ELBA;LI;;2328;2378;4706
1157;CAMPO SAN MARTINO;PD;;2847;2805;5652
1158;CAMPO TURES/SAND IN TAUFERS;BZ;;2818;2867;5685
1159;CAMPOBASSO;CB;;22888;24699;47587
1160;CAMPOBELLO DI LICATA;AG;;4468;4707;9175
1161;CAMPOBELLO DI MAZARA;TP;;5727;5736;11463
1162;CAMPOCHIARO;CB;;289;306;595
1163;CAMPODARSEGO;PD;;7363;7580;14943
1164;CAMPODENNO;TN;;779;733;1512
1165;CAMPODIMELE;LT;;296;265;561
1166;CAMPODIPIETRA;CB;;1180;1255;2435
1167;CAMPODOLCINO;SO;;466;462;928
1168;CAMPODORO;PD;;1311;1305;2616
1169;CAMPOFELICE DI FITALIA;PA;;241;226;467
1170;CAMPOFELICE DI ROCCELLA;PA;;3776;3829;7605
1171;CAMPOFILONE;FM;;964;946;1910
1172;CAMPOFIORITO;PA;;579;600;1179
1173;CAMPOFORMIDO;UD;;3850;4007;7857
1174;CAMPOFRANCO;CL;;1281;1435;2716
1175;CAMPOGALLIANO;MO;;4226;4352;8578
1176;CAMPOLATTARO;BN;;484;488;972
1177;CAMPOLI APPENNINO;FR;;802;808;1610
1178;CAMPOLI DEL MONTE TABURNO;BN;;877;717;1594
1179;CAMPOLIETO;CB;;408;392;800
1180;CAMPOLONGO MAGGIORE;VE;;5336;5389;10725
1181;CAMPOLONGO TAPOGLIANO;UD;;557;575;1132
1182;CAMPOMAGGIORE;PZ;;356;374;730
1183;CAMPOMARINO;CB;;3958;3690;7648
1184;CAMPOMORONE;GE;;3149;3333;6482
1185;CAMPONOGARA;VE;;6389;6616;13005
1186;CAMPORA;SA;;169;156;325
1187;CAMPOREALE;PA;;1488;1527;3015
1188;CAMPORGIANO;LU;;1020;1021;2041
1189;CAMPOROSSO;IM;;2755;2822;5577
1190;CAMPOROTONDO DI FIASTRONE;MC;;234;267;501
1191;CAMPOROTONDO ETNEO;CT;;2644;2569;5213
1192;CAMPOSAMPIERO;PD;;5904;5963;11867
1193;CAMPOSANO;NA;;2457;2645;5102
1194;CAMPOSANTO;MO;;1643;1618;3261
